,label,review
1182,0,第一，送来时候已经凉了。第二，青椒鸡丁完全没熟啊。炒时间太短了。
758,0,希望评价中可以增加上传图片功能。我点的冰的，结果派送员说餐厅做错了，做的热的，说给我换一杯，我说算了，热的就热的吧！收到后，已经不是热的了，就是温的，还洒了好多，洒了得有五分之一吧！杯子上，袋子里都是咖啡。派送员说再去给买一个送来，这么热的天，怎么好意思再折腾，就只能收下，希望下次送餐不要再有这种事情发生了。等了大概一个半小时，收到一杯不冷不热的，真难喝。
389,1,百度送餐太快了，店家准备菜品也是速度。小炒藕片每次必点，还有干锅花菜。炸馒头片很香。宫保鸡丁太甜了，总体感觉非常好
381,1,送餐很快，送餐人员很热情！～
451,0,晚了半个小时，严重不靠谱，电话催了一次。
33,1,小炒肉太辣，其它还行
477,0,辣口，比较油腻，一共五六块鱼，其中两块是头骨。没吃饱。。。
500,0,这个卷的很失败。湿漉漉的，不太方便吃。
18,1,多次买了，很好
1019,0,卷饼里一个钢丝，希望卖家能注意，生意好了，要更细心才是
275,1,"煎饼好吃,外卖速度快"
98,1,包装高大上，味道不错
24,1,"粥一般,饼不错"
867,0,13元的煎饼口味也不是很特别，送餐85分钟，距离1公里，不知道这服务以后怎么做外卖
559,0,量不是很大，小贵有些油，等了快一个半小时了才来
1118,0,送的太慢，等了快3个小时
733,0,这次的不好吃，等了一个多小时，送货太忙慢！
512,0,第一次给差评，错开高峰期点餐还送这么慢。可乐直接放在装菜的格子里，可乐瓶上全是油，菜也弄脏了没法吃，饭菜也是凉的。无语，真想退了。
315,1,外卖小哥超好，送的准时，糕点包装的很好。超级棒
290,1,豆皮还挺好吃的，热干面也还行
1163,0,牛肉饭牛肉少的可怜！
215,1,不错，卷皮厚了一些
951,0,汤横着就送过来了，撒到处都是!
292,1,煎饼味道不错，豆腐脑也很赞
1030,0,皮太厚，没有菜太腻
396,1,非常好，送餐大哥很可爱。
301,1,味道真心不错啊，像家里做的感觉～
261,1,还不错⊙▽⊙
48,1,真快！还省了15元
1170,0,"菜的质量挺好,送餐很差味道比一般好些"
792,0,太慢了，10点多定的，1点15送到的。本来想取消订单，需要打电话取消。我打了，人家说需要换另外一个号，他们不负责取消。然后我又打了另外的号码，一位女士接的，我说我要取消，她说经理不在，她不管。说完她直接就挂了。。。牛逼~
273,1,送餐很准时，饭菜也很好，值得购买。。。。
88,1,"及地很好吃,很特别,微辣"
90,1,好吃量大吃不完
1026,0,2个小时才送到，也是醉了，取消订单都取消不了
208,1,"挺好的,主要是送餐快！"
65,1,"热干面口淡,皮蛋还不错,送货速度很快"
579,0,都没给餐具啊！鸭子只有一盒子肉！太郁闷了！
693,0,送货员送错了一份餐，也没有给发票
1198,0,10:30下的单，12:53送达！两个多小时！！电话还始终拨打不通。强烈投诉！送餐员催我下去拿餐倒是催得很积极，还问我要不要，不要他收回，说还有好多人的都没做出来呢。。这是午饭吗？！。很差的体验，咱也不会点了。
1120,0,你们就这么着吧，等着让饿了么抢生意吧，快等俩钟头了，好不容易送到了发现少一可乐，所有的东西都挤在一块，都特么挤烂了，给一星我都觉得多余凸(｀0´)凸
390,1,"味道不错,就是有点油"
729,0,图上有饮料，实际没有！
784,0,商务十点半左右定的餐，到下午两点了还没送到。打电话取消订单了，为什么是“订单已完成”而且没退钱？
175,1,希望以后把肉切碎一点，块有点大不好咬
137,1,服务热情，送餐高效，很满意
877,0,外卖很快，饭量跟小
567,0,"洒了好多,手提袋上也洒的都是"
106,1,点少了，没吃饱，哈哈！不错！
1148,0,太慢了！！！等了好久好久
832,0,不好，不是百度配送，非常慢！等你们是百度配送再说吧！告诉身边经常用百度外卖的人了，你家非常非常非常慢！！！
1171,0,送餐太慢一个多小时
776,0,以前点过几次，还是不错的，这次也不知道是怎么了，饭是半生的，吃不了都→_→
177,1,很好很强大
852,0,特别差，这哪是拌饭，不要买了
641,0,菜有些凉了，干锅牛腩的洋葱太生了，菜量太少
947,0,电话接线人员服务差
1092,0,确定这就是炒乌冬面么？疯了
990,0,12点47进的家门。52就赔50%这是掐着点来的吧。快递员给的理由是上一家忘送一样东西，所以要先给别人送。。。。这就可以给我们晚送。。。
1072,0,锅包肉裹得糊太多了。烧茄子味道也不好，菜味一般。下次不会再定了
716,0,量很少，还可以
39,1,饭很好吃，一直吃眉州东坡
608,0,竟然不给餐具！
670,0,消费已经满50元，可是没有赠霸王鸡条！而且点了薯条，没有给番茄酱！
262,1,"历时1个小时40分钟收到餐，而且超级难吃,总言之就是超慢超难吃，谁点谁后悔"
299,1,好吃，豆腐脑也很好，就是送过来的时候有点凉了，得加热一下
274,1,"第二次吃了,很好,送餐也很快态度非常好"
651,0,东北乱炖不是正宗的，而且油特大，只能吃半盒其余的全扔了
732,0,什么也不想说了等了两个小时，而且最重要的我点的东西不全，粥和饼有，但是七元的辣白菜没有我已经给交款了，应该给我返还七元真他妈的倒霉差死了
1088,0,压根儿没送到！！！
884,0,西安的魏家凉皮。。。才不是这个样子！！
496,0,吃过的最难吃的披萨，上面的芝士薄薄一层，和下面的面饼都分层了，一拿就掉
808,0,十一点半定的，说十二点半到，我知道我定晚了～我没催你们吧，理解你们吧，结果两点多才到，我吃的是午饭么？！能不能干？不能干别接单！
588,0,送餐太慢了，东西都凉了
128,1,师傅态度特好，真暖心，赞
1167,0,"预计最晚两点十分送到,收货时间两点五十五分,咖啡已经变成凉的"
835,0,13:20多才送到，呵呵嗒，强烈要求自取！！
834,0,送餐速度确实很慢。
739,0,"炒菜还行,那个扁豆焖面太水了,还不如自己做的好吃！"
207,1,"第二次买了,挺好的,以后继续"
494,0,韭菜没洗干净吧，太牙碜
933,0,太咸了。。。
35,1,就是有点少
195,1,口味不错。
7,1,已经点了几次了，菜的味道超级正，油也很干净~非常好
56,1,下雨天，小哥还提前送过来了，好辛苦，好评
217,1,送来都凉了
721,0,送了3个小时！汤撒了，拌饭没有酱但是有头发！
986,0,我没有收到外卖，但是也不退我钱
196,1,送来的很快
525,0,点了很久才送来，而且点的炸酱面坨的不成样子……差评！
737,0,有点慢啊，，和图片不符合，吃起来一般
612,0,点的酸辣粉和麻辣凉面。前者没之前的好吃，凉面过麻，客服打电话询问意见时说“因为是麻辣凉面啊”，也是醉了，显然没搞清楚还有个量的问题。偶尔吃一吃还行
631,0,菜不好吃。送货时间晚，等了好久。。。
771,0,等到快8点，南瓜粥是凉的，卷饼也是凉的！
368,1,外卖小哥很可爱。饭少。zz
779,0,无奈的说一下，您要是定这个需要提前更多的时间，否则就会自己尴尬。耽误时间。
102,1,kfc送餐很及时，味道当然和其他kfc一样，但是百度的客服很不错
1070,0,送错餐了，定了两个宫保鸡丁，结果送来的是一个宫保鸡丁，一个西红柿炒鸡蛋。索性西红柿鸡蛋也能吃，就直接吃了，不可能等着再送一份。
126,1,味道不错，骑士速度也超快！
1121,0,菜品不错，送的太慢，两个小时，菜都凉啦！
759,0,送餐太慢，2个小时左右，差评！
385,1,包装挺棒的！送货有点点慢！卷饼的皮稍有点厚有点硬，要是再薄点在软点就好了，还有就是不够辣，我明明写了加辣
715,0,送的太慢了。味道还可以
4,1,不错，味道挺好。值得点赞。
970,0,垃圾，等了两个小时才送到，都饿死了。再也不买了，垃圾
271,1,特别好吃，量特大，而且送餐特别快，特别特别棒
896,0,味道一般，不是很好吃，送餐时间太长，备注带发票反而没带
2,1,葱花饼好吃，一份不够吃有点。建议出大小份
706,0,真是醉了，我不小心订成货到付款了，刚订两秒要取消订单就不行，说已经开始制作了（平时去店里吃怎么没这么快？）还得打电话给客服，让取消单子。结果把我已经在网上付款的第二个单子取消了，让我再付46给他，真是呵呵你们一脸，我有病么付了钱的单子不要还要带着钱去再付一次。还告诉我15个工作日退款才能到账，涨姿势了，现在还有15天到账的，坑我钱么？
180,1,拌面有点坨，味道很好
1191,0,大份的就那么一点，然后价格比在别的饭店单点个菜还贵。
121,1,还不错，，，经常吃
909,0,味道一般，送餐时间太长了。
941,0,实物四块干巴巴的牛肉条，现在明白图片仅供参考的意思了。口味太不敢恭维，两小时半才送到。对百度外卖及其失望。一会果断卸载APP
874,0,面条给的少，我饭量大，吃不饱。味道挺好。
284,1,非常好量足都没吃完
158,1,"味道不错,会继续支持"
897,0,我只想说难吃的想吐~
823,0,没餐具怎么吃？你来试试
563,0,份量真是少的可以，完全不值
380,1,送餐很快，味道也很不错，量大
223,1,菜不错，但送的实在太慢了……
580,0,晚了三个小时！！！不管什么原因！！
415,0,配送服务极其慢，从订餐到吃到东西，几乎用了2个小时，什么破玩意，再也不吃了！！！！
457,0,果然像大家反馈的一样，饺子坨的不像样，一夹都破了！而且店家的醋也没密封好，洒了一袋…味道嘛，猪肉豆角还不错，西葫芦蒸饺不好吃。再说配送，我一直不能理解，百度配送那么慢你们是怎么有脸要五块配送费的？百度配送每次中午十一点左右点餐，都得送一个来小时，上次还有次快俩小时！你看人饿了么，官方配送最多四十分钟！不过看在满减活动给力的份上也就忍了
665,0,份量变少了，味道也不如从前了
858,0,金针菇这次感觉口感不好，其他还行。
699,0,"都没有送到,还让我评价18:40订的,20点都没有看到饭~~~"
420,0,"不怎么样,谁知道吃着怎么样"
16,1,来的时候汤洒了！面好吃.牛肉最好在炖的烂一点.
1152,0,"等了快2个小时了,你们就不能提速,多派几个人送吗,差评！"
1069,0,啥也不说了，送餐速度是一如既往的......
900,0,不知道是哪家魏家凉皮，味道不一样，馍也不脆
802,0,配送小哥很好，饭实在是难吃，以前还挺喜欢的。怎么成这样了。直接又买了别家的饭了。说了不要韭菜还放，炒饭咸死，菠萝饭没有味道也是醉了。
250,1,土豆丝素材卷期待改良……真心不如薄脆煎饼
383,1,"大雾霾的,外送大哥辛苦了！天冷注意身体！"
291,1,速度略慢了
1005,0,要的发票没有，餐具也不够，太差劲了，配送时间晚了半个多小时，饿死了都
471,0,羊肉泡馍没有了，换了卤肉饭，差价7块，只给了我5块
550,0,"订单是两份大薯条。就给一袋番茄酱,您能再抠点么？点那么多东西就当一个袋子底下的汉堡已经变形压扁。,配送人员素质偏低。有门铃不会按。大力拍门就像报丧的。"
456,0,鲜花饼没给！！！
255,1,"系统bug，我把地址修改了，配送员收到的地址还是原来的，幸亏黄太吉送餐小哥辛苦又给送过来，赞一个！,餐很不错，豆腐脑很好吃！"
669,0,送的挺快的并且食品还是很好的跟以前一样我喜欢的口味，但是我要的发票没有送来呀
1136,0,我能说可以退餐吗？这个是饭吗？谁吃谁上当啊！？！质量太差了！！
924,0,竟让是冰凉的，呵呵，价钱涨了，东西倒是越来越次了
595,0,"送餐时间过久,饭都凉了"
224,1,送货速度真的太快了！！
140,1,还不错~~包装袋子特别棒！还送的有一次性拼图~
125,1,好！希望一直这么好
828,0,味道还不错，但是，真的有6寸吗，目测只有4寸。。。。4寸好吗，根本吃不饱
604,0,不好吃同事都说没店里好吃，瞎凑合，我要的蔬菜沙拉也不新鲜，烂菜叶子。
583,0,"送来都凉了,真难下咽,下次不会再定了,两个多小时呀"
865,0,辣，饭冷啦，都两三小时才送来慢
524,0,"按时到，但是可乐都洒到塑料袋里了，谢谢送餐员没有把洒出来的可乐再回倒入杯子里。,服务太棒了。"
968,0,越来越差，越来越差，虽然写了也没人在乎没人看但还是要写，等了一个多小时，订单莫名其妙就被完成了，可是我的饭呢？饭呢？饭呢？？？受不了？搞个毛线互联网+啊，送餐员也是叼着烟一副屌样，呸
498,0,快递师傅很好，可惜饭菜配不上师傅的速度，太难吃，油大，卖相极差，味道也差，绝不再吃。
717,0,实在很一般，干死了，不好吃
711,0,"饺子不难吃，就是有点少,拉皮一般"
297,1,挺好吃的，以后有机会还会点，非常实惠！
1091,0,不好吃，饼跟面皮似的，肉太干
705,0,菜有点咸；没有带筷子
1028,0,送回有点慢
882,0,汤汁全洒了
602,0,红豆软饼串味了，一股超级恶心的味道，就是没在店里，在店里我必定要你们的厨师尝尝这什么玩意。
120,1,送的速度很快。外卖的价格合适，门店二十就不买了
847,0,非常不高兴，多花了6元被百度吞了
509,0,"中分饼根本吃不饱，何况不好吃……,送餐太慢……"
77,1,太棒了，速度快，还好吃，只是粥再多一点就好了，希望采纳
472,0,送餐时间不准。催单电话根本没人接，也没法取消订单。
920,0,送餐不准时
998,0,披萨萧了点
1048,0,太差劲了~送餐晚了就算了，还让人自己去取餐，是你送外卖还是我送的，自己下去，还订餐做什么！
1013,0,"一个纸盒王老吉定价5块,太黑"
538,0,他们没用百度的快递，速度就是这里写的时间乘以二！饭店且等吧
696,0,"送餐时间长！,送餐员服务态度差！"
462,0,建议两个小时前订餐！
919,0,送货时间太长，店家态度太差
412,0,"菜什么的是挺好吃的,但是10点20订的餐,12点40多到,伤不起,已经好几次这样了,忍无可忍了"
232,1,很速度，赞，奶茶也好喝。
574,0,味道不错，超值的
561,0,"超时了十分钟就算了,一杯咖啡洒了小半杯,那洒这么多的钱都我自己来赔对吗！杯子外面全洒满了咖啡！这种服务不要也罢"
549,0,哎，别的不多说了，吃了拉肚子，大家最好别定这家了。太坑了。
781,0,太一般了，没有店里好
1086,0,用了两个半小时太过分了
230,1,"师傅送餐神速也！,非常耐心,非常体贴。谢谢！"
1083,0,粥一般，饼很大，卷的肉不太香，肉皮上还有毛。
971,0,"差评,完全送错馅,要了三种全送了一种馅"
585,0,菜很难吃！非常难吃，而且还特别咸，我是北方人都吃不下，以后不会再来了。唯一欣慰就是配送小哥还不错，态度很好。
75,1,很好吃，包装也很棒
936,0,等了100分钟…还不好吃，到手已经快冷了。
578,0,棍棍面送成扯面了
467,0,"点的俩菜都不好吃,还挺贵一共96"
1125,0,送过来都凉了，粥全撒了，卷饼里面全都是饼，菜很少。
820,0,等了两个多小时，不过东西还不错
21,1,很准时，味道不错，不过还是没有现场吃好吃……送餐师傅辛苦了！
1097,0,唉，等了好久
1079,0,太难吃了。鱼头泡饼咸死了
738,0,1.等1小时都没送出，2.东西食之无味，弃之可惜。
1027,0,"一般吧,凑合"
685,0,鸭子实在太肥
1065,0,外卖不给餐巾纸的吗？
482,0,为什么煎蛋放在最古老的白色塑料打包盒里还收我一块钱餐盒费
675,0,加两种荤菜但是只给了一个
366,1,感觉没有外婆家卷饼好吃
750,0,备注信息没什么用。写也是浪费时间，送的早了吃得时候都凉了
1049,0,送来时菜已凉，12元的一份青斑苦瓜，容量如外面早餐送的小菜，少的可怜
999,0,缺斤短两，不知道是你们下单下的少还是绝味鸭脖少给了！客服还一问三不知！如果你们不给出明确的处理办法。会投诉！
757,0,两串红柳，三串肉筋加起来就那么一丁点…呵呵了就…烤串外卖就只能看店家良心了…
507,0,上午订餐，两个半小时才送到
599,0,"歪着拿过来的,猪排全洒出来了,差评"
387,1,好好，不错
889,0,"到现在了还送不来,电话也没人接,我是在评论8月14日的订单"
58,1,感觉真不错，看包装就给人干净放心样子，量也很足，不错
63,1,挺好吃的送的也比较快
1007,0,少送了薯蓉！
153,1,全是肉。有点干
777,0,一直都很好，送餐师傅也很好。
724,0,"等了将近三个小时,饺子已经凉透了"
640,0,速度太慢了…
436,0,"不想说什么了,给的少得可怜"
356,1,我去，这个大份的还真是大啊，快20cm见方了。
526,0,味道还可以，只是送过来有点干
298,1,如果送达准时些就好了。店家给了手套，很赞，包装牛皮纸，卷饼外裹锡纸，很健康卫生，
442,0,葱烧木耳，菜太少了
854,0,我根本没有收到送餐，你们怎么这么无耻的自己默认买家收到了？！
1067,0,我点了一个蛋一根肠一份套餐！给我送来两份腌菜没有蛋！！
625,0,接线员态度极其差
1022,0,饭都是凉的，饮料是热的
726,0,送餐实在太慢了
727,0,"送餐太慢,是不是因为用了优惠卷,只花了4元就最后给我送啊～,还没吃呢,等的太久,都没胃口了"
1142,0,2小时送到，不知道为什么，催了无数次
623,0,十点半订餐，现在一点半还没送到，打电话不是占线就是不接，最后状态竟然变成已完成状态？
422,0,没看见免葱蒜吗，都放了
649,0,味道不如从前了，是不是换厨师了
189,1,好吃还有优惠
795,0,太久了！河粉汤全都被吸收了！坨了呢！不开心=_=
331,1,配送非常迅速態度非常好给个赞
54,1,送餐员非常快，联系了好几次非常好
251,1,奶茶很好喝
697,0,每次送餐都要等一个小时…而且感觉店商根本不看备注
495,0,根本不是肘子肉。。。
1162,0,"服务态度很好,可是我打开饭盒,发现跟我看到的图片里面的东西完全不一样,这个菜我不喜欢吃啊"
1128,0,送餐很慢，鸡肉腥味很重
763,0,垃圾送了麻痹快两个小时！
37,1,"没有满减,不定了哼哼哼"
994,0,点了个套餐，豆腐脑没勺子、饮品没吸管～你叫我怎么吃？
517,0,根本就是17:50才送达
879,0,今天的酱香鸡腿肉竟然是辣的，郁闷，本来的好吃多了
1024,0,接错单了，时间长了些
248,1,喜欢吃皇太吉的煎饼
463,0,虽然价格便宜，但是煎饼外卖真的不好吃！薄脆都不脆了，鸡柳也软了。。
790,0,"送餐太慢了,等了一个半小时"
751,0,"凉皮太辣,吃不下都"
133,1,价格优惠有内容
815,0,店大了欺客真明白什么意思了
806,0,里边就两片肉、一个蛋其余的全是辣白菜！没得吃
1169,0,太次了，一个半小时了才送到，面都驼一起了，没法吃扔了，以后再也不定了
179,1,卷饼太地道了，好吃！粥很清淡，不错
679,0,皮蛋瘦肉粥和南瓜粥也太难喝了，尤其是皮蛋瘦肉粥，很腥气，卷饼的饼是烫面的，不是图片中的烙饼，里面的菜味道还可以，但总体有待提高，希望商户继续努力，尤其是粥，熬的真的让我没法凑合。。。
1110,0,卤肉饭的米饭太烂了，水放多了
479,0,菜还不错，米饭有股烟味、糊味
801,0,"谁点谁上当,吃了一口都快吐了！决没有夸张！"
681,0,非常不错挺好吃的羊排太难吃了
789,0,过桥米线味道不好，竹筒饭就一点点
1018,0,"貌似没熟.,2个小时才送到"
592,0,"百度外卖,大骗子....欺骗消费者,坑人"
821,0,慢！！！提前订也白搭
305,1,不错，不错，用了券比自己去店里买便宜。
770,0,面整个是一坨，没法吃，差不多一个半小时送到
536,0,又慢又难吃
242,1,实在是太大份了…我点的东西够五个人吃的…味道挺好的…尖椒也很辣…就是拌饭有点咯牙…希望以后更好，谢谢！
554,0,差一分盐酥鸡
1054,0,完全忽视送餐预约时间。发票没有，餐具齐全，味道保证，就是送太早到中午时间已经凉了。
483,0,慢不说，服务态度太差了
206,1,非常非常好！服务超级赞！
73,1,美味，及时，经常订，希望优惠力度再大些
707,0,点了一份米线，单加了鹌鹑蛋、鸡纵菌、里脊肉、鸡肉片和云腿。除了两个鹌鹑蛋和一片云腿，其他单加的东西连影子都看不到，这么昧着良心挣钱真的好吗？真的不怕别人敲得后脊梁咚咚响吗？
485,0,菜色一般，味道也不怎么样，若是选择还是不要的
68,1,"价格太划算了,买了三个水果盒,一杯豆浆,两个煎饼,才¥28。食物好吃干净,水果新鲜,葡萄粒粒饱满结实,桂圆大粒,煎饼飘香。,这么大雨,大暴雨啊,真的很感动,谢谢送餐大哥,您辛苦了！！！"
841,0,汤洒了，没有在店里吃的好吃。
689,0,太坑了，不是说在线支付剪多少吗？我咋一分钱也没剪呢、用了代金券也没剪、送来的单子上面钱都打折了、但实际为什么没打折，总之，太坑了
1119,0,不如实体店的好吃
1129,0,"太难吃了,跟屎一样,再也不定了"
171,1,很快，很好吃，就是优惠力度再大点就好了，或者价格在便宜点
642,0,饭菜少到吃不饱！还不如吃不好的食堂！看来又可以用上美团和饿了吗来三选一！
747,0,"吃到了苍蝇,太恶心了"
1176,0,感觉不怎么样！配送不守时，不过辛苦送货员了
829,0,炸酱面送来的时候已经坨了不能吃了，粥还行。送餐时间大约两小时，不建议送
680,0,慢到差一分钟就半价了，全凉了
812,0,太难吃，感觉送来的和店里的比要mini和简陋太多。
876,0,明明点的香草拿铁，结果送来拿铁，有点离谱。
688,0,吃不了肥肉的最好不要点，有点腻！酱料不多，味道偏淡。
178,1,披萨非常好吃
988,0,"米皮远不如以前的魏家凉皮好吃,肉夹馍太油了,粥夜兑了好多水,以后不会再点了"
447,0,2个半小时还有啥说的，最后一次
364,1,下次记得带够零钱
6,1,好极了好极了好极了。
246,1,潜力股，你值得拥有
51,1,炒饭有点儿油，不过菜还是很好的
1042,0,配送竟然没经过我同意让别人代收了，我不知道，导致我收到饭比预定时间晚了一个多小时。饭的味道还可以，只是凉了
605,0,估计是人太多了吧，很晚才送到。
1113,0,满塑料袋的油，饮料上都是。
974,0,送餐慢，饭都凉了，胡萝卜丝太多，其他蔬菜几乎没有，不好吃，鸡块真的很玲珑。
391,1,满意，速度也非常快。
1195,0,一般般。。。
395,1,第一次吃！很不错！
1,1,好吃，就是米饭少了点
211,1,鱼香肉丝饭和肘子卷不错价格便宜
658,0,量太少了，不够吃，都能数过来
894,0,"等了将近2小时,得到了半价赔付"
819,0,"什么啊，全是韭菜，还不熟,，胃里难受了半天"
1180,0,服务员居然忘记装烤鸭饼，等饼送来的时候烤鸭都凉了，真是无语了
8,1,宇宙还是一如既往的给力！继续！
372,1,味道还可以，量也挺足，又便宜，好评！！
844,0,送餐少米饭，要了三盒来了两盒，说给你和两盒了
141,1,味道不错，送餐很快，谢谢送餐员
210,1,"味道不错,送的挺快"
470,0,感觉一般。说送美汁源果汁也没有送。
449,0,十分不满意！！送餐员很跩的收了钱连取出快递都懒的做让我自己取！叫了大份沙拉比第一次叫的时候少了很多！！
744,0,有点坑爹，点了三份牛肉只放了一份，点了2分鹌鹑蛋只放了一份，点了两份泡菜只放了一份，偷工减料！！！！
313,1,女生吃刚好，男生可能量有点少
319,1,上次少的粥我在备注里写了，果真送到了。
481,0,不会再吃了
31,1,这个卷饼的套餐配的很好，没有粥来冲淡一下的话，就又甜又咸又腻
410,0,过了一个钟头，还是没送到
629,0,没想到已经凉了，比必胜宅送，差远了。起码那个是热的！
59,1,小哥还顺便帮忙取了快递！好评好评！
326,1,挺好，挺好吃
164,1,送餐速度快~只是食物比之前的量少了
373,1,餐送到门门口，态度很好，包装很棒卷饼用锡纸包着，味道很棒，之后还会买
499,0,麻酱两块钱，给了一瓶盖子量！地瓜片是生的！超级大差评，说的微辣，一打开全是辣油
244,1,"特别快,感觉定完没几分钟就来了,送餐小哥很细心,赞一个"
513,0,汉堡非常小，鸡块超难吃，有股药味儿!
1063,0,根本不在配送范围，送餐不成功
811,0,"都说了不要辣的,还给我来个辣的"
1073,0,一般，送饭特慢
514,0,光觉得辣了，绿豆沙也比较一般
466,0,太慢了等了2个小时。
1004,0,饭的味道不错，送餐时间过长，所有的面全都坨了！难以下咽
1099,0,味道依然很好，送餐等了一个半小时…
183,1,感觉非常棒，虽然有一点凉了，不过味道很棒！
619,0,饺子皮太厚饺子包的有点像包子
1041,0,"很无语,饭送的很快,就是送来的时候发现饮料不是密封装,全都洒了,变成了汤泡饭。打电话店长说只能换饮料,后来终于同意换一份新的餐,但是！新的送来的时候都凉了,怀疑是不是之前的那份。。。。。然后油很大。。。就是这样！"
296,1,味道还行，但是送得好慢
22,1,"土豆粉的汤都没了⋯⋯⋯⋯都在袋子里哈哈哈,请下次注意哦～"
886,0,比约定时间晚了整整40分钟！问送餐员怎么晚那么久，居然说饭你要不要吧？！真么见过这样的，还没一点歉意。百度客服也就那么回事，形同虚设！
333,1,很是不错的送餐体验。
216,1,感谢骑士冒着严寒送餐，辛苦了
434,0,"配送师傅非常,但是我点的冰摇红梅黑加仑送成了柠檬茶！"
939,0,汤送错了！送的海带汤！
191,1,还是一样的好吃，全吃掉了！
740,0,"加了奶油都不到盖子,什么情况"
363,1,准时到达，味道也不错。
369,1,"定了好几次了,确实不错！"
353,1,送的挺快的，然而并没有想象中的那么好吃
114,1,"经常买。,味道不错,。吃着方便"
360,1,很快，也好吃
182,1,这个味道一般，不喜欢
527,0,干啥玩意吃的！餐厅都找不到还出来送！都没取餐还显示取餐了！菜品一般
374,1,很好吃～真真高大上啊～虽然送晚了20分钟，可是下楼看见送餐小哥手里就拿着我一个人的餐在那等着，心里有些歉意。就一个人的餐还大老远跑来给送了，非常感谢。
931,0,送过来的时候汤全洒了
683,0,两个小时才送到。说话说一半挂我电话！半价赔付也完全没有！什么鬼！汤还洒了！
243,1,好吃，干净
1160,0,太他妈慢了
596,0,还能比这速度更慢吗？
661,0,什锦蘑菇太差了，难吃，坑害消费者
992,0,等的时间有点久，味道很一般。
1046,0,等了两个半小时才到，不想说什么了
340,1,蛋糕美味，送来的速度超快。
408,0,比餐馆用餐少点，而且面条种类不算，只有一种
168,1,时间1个半小时了才送到，果然去店里吃和外卖东西不太一样啊…还有新奥尔良烤翅就跟没熟似的…但是榴莲披萨味道还是不错的！
406,0,双皮奶全洒出来了，吃饭筷子也没有
660,0,这次很差了，菜里面有一整颗鹌鹑蛋的蛋壳…惊呆了…
139,1,速度很快，菜品不错，米饭我吃着稍稍硬点可能个人习惯不同。
403,0,一般吧，真心不辣，速度不错，口味一般。
74,1,"饼不错,粥有点凉了,送餐最快的一次~"
419,0,一个半小时才送过来，然而没有粥。。。。我也在怀疑这是不是牛肉蔬菜的。。。。外卖大哥坚持自己没送错，餐厅电话一直在通话。。。。
47,1,"喜欢吃,但是量少"
307,1,饺子很好吃，送餐很快
